iter	Passed	Remaining
0	153	153454
1	157	78374
2	160	53211
3	162	40577
4	165	32941
5	167	27720
6	169	24083
7	171	21271
8	173	19053
9	174	17244
10	175	15791
11	177	14594
12	178	13579
13	180	12687
14	181	11921
15	183	11260
16	184	10654
17	185	10109
18	186	9619
19	187	9176
20	188	8777
21	189	8407
22	189	8069
23	190	7761
24	191	7478
25	192	7212
26	193	6971
27	194	6739
28	195	6530
29	196	6351
30	197	6174
31	198	5997
32	199	5835
33	200	5684
34	200	5535
35	201	5395
36	202	5265
37	203	5150
38	204	5034
39	205	4925
40	205	4818
41	206	4721
42	207	4627
43	209	4541
44	210	4458
45	211	4384
46	212	4304
47	213	4228
48	214	4155
49	214	4084
50	215	4014
51	216	3949
52	217	3886
53	218	3826
54	219	3768
55	220	3712
56	221	3660
57	222	3607
58	222	3554
59	224	3511
60	225	3470
61	226	3428
62	227	3383
63	228	3339
64	229	3297
65	230	3259
66	231	3220
67	232	3184
68	233	3149
69	234	3115
70	235	3081
71	236	3049
72	237	3016
73	238	2988
74	240	2963
75	241	2934
76	242	2903
77	243	2873
78	243	2843
79	244	2815
80	245	2787
81	246	2761
82	247	2735
83	248	2709
84	249	2683
85	250	2660
86	251	2636
87	252	2612
88	253	2590
89	254	2573
90	255	2555
91	256	2536
92	258	2517
93	259	2496
94	259	2476
95	260	2456
96	261	2436
97	262	2416
98	263	2396
99	264	2378
100	265	2359
101	266	2341
102	266	2324
103	267	2308
104	269	2294
105	270	2278
106	271	2262
107	272	2247
108	272	2231
109	273	2215
110	274	2200
111	275	2184
112	276	2169
113	277	2154
114	278	2139
115	278	2125
116	279	2111
117	280	2096
118	281	2082
119	282	2069
120	283	2056
121	284	2047
122	285	2037
123	286	2024
124	287	2012
125	288	2000
126	289	1988
127	290	1976
128	290	1964
129	291	1952
130	292	1940
131	293	1929
132	294	1918
133	295	1908
134	296	1898
135	297	1890
136	299	1883
137	300	1875
138	301	1865
139	301	1854
140	302	1844
141	303	1834
142	304	1823
143	305	1813
144	305	1803
145	306	1793
146	307	1784
147	308	1775
148	309	1766
149	310	1756
150	311	1748
151	312	1740
152	313	1735
153	314	1728
154	315	1719
155	316	1711
156	317	1703
157	318	1695
158	318	1687
159	319	1679
160	320	1671
161	321	1663
162	322	1656
163	323	1647
164	323	1639
165	324	1631
166	325	1624
167	326	1618
168	328	1614
169	329	1607
170	330	1600
171	330	1592
172	331	1585
173	332	1578
174	333	1570
175	333	1563
176	334	1556
177	335	1549
178	336	1542
179	337	1536
180	337	1529
181	338	1522
182	339	1516
183	340	1511
184	342	1507
185	343	1503
186	344	1499
187	345	1493
188	346	1487
189	347	1481
190	348	1475
191	349	1469
192	349	1462
193	350	1456
194	351	1450
195	352	1444
196	352	1438
197	353	1432
198	354	1426
199	355	1420
200	356	1415
201	357	1411
202	357	1405
203	358	1399
204	359	1393
205	360	1387
206	360	1381
207	361	1376
208	362	1370
209	362	1364
210	363	1358
211	364	1353
212	364	1347
213	365	1341
214	365	1336
215	366	1330
216	367	1325
217	368	1320
218	368	1315
219	369	1310
220	370	1305
221	371	1300
222	372	1296
223	372	1291
224	373	1286
225	374	1281
226	374	1276
227	375	1271
228	376	1266
229	376	1261
230	377	1256
231	378	1251
232	378	1247
233	379	1242
234	380	1237
235	380	1233
236	381	1228
237	382	1224
238	383	1220
239	384	1216
240	384	1212
241	385	1208
242	387	1207
243	388	1203
244	389	1200
245	390	1196
246	391	1192
247	392	1188
248	392	1184
249	393	1180
250	394	1175
251	394	1171
252	395	1168
253	396	1164
254	397	1160
255	397	1156
256	398	1152
257	399	1148
258	399	1144
259	400	1140
260	401	1137
261	402	1133
262	403	1129
263	403	1125
264	404	1121
265	405	1117
266	405	1113
267	406	1109
268	406	1105
269	407	1102
270	408	1098
271	409	1094
272	409	1091
273	410	1087
274	411	1083
275	411	1079
276	412	1076
277	413	1072
278	413	1069
279	414	1065
280	414	1061
281	415	1058
282	416	1056
283	417	1052
284	418	1048
285	418	1045
286	419	1042
287	420	1038
288	420	1035
289	421	1032
290	422	1028
291	422	1025
292	423	1021
293	424	1018
294	424	1015
295	425	1012
296	426	1008
297	426	1005
298	427	1002
299	428	999
300	428	996
301	429	992
302	430	989
303	431	986
304	431	984
305	432	981
306	433	978
307	434	975
308	434	972
309	435	969
310	436	966
311	436	963
312	437	960
313	438	957
314	438	954
315	439	951
316	440	948
317	441	945
318	441	943
319	442	940
320	443	937
321	443	934
322	444	931
323	445	928
324	445	926
325	446	924
326	447	921
327	448	918
328	449	916
329	449	913
330	450	910
331	451	908
332	452	905
333	453	903
334	454	901
335	455	899
336	456	897
337	456	894
338	457	892
339	458	889
340	459	887
341	459	884
342	460	882
343	461	880
344	462	878
345	463	876
346	464	873
347	464	870
348	465	868
349	466	866
350	467	864
351	468	861
352	468	859
353	469	857
354	470	854
355	471	852
356	471	850
357	472	847
358	473	845
359	474	842
360	475	840
361	475	838
362	476	836
363	477	834
364	478	833
365	480	831
366	480	829
367	481	827
368	482	825
369	483	823
370	484	821
371	485	819
372	485	816
373	486	814
374	487	813
375	488	811
376	489	809
377	490	807
378	492	806
379	492	804
380	493	802
381	494	800
382	495	798
383	496	796
384	497	794
385	498	792
386	499	790
387	500	788
388	501	788
389	502	786
390	503	783
391	504	781
392	504	779
393	505	778
394	507	776
395	508	774
396	508	772
397	509	770
398	510	768
399	510	766
400	511	764
401	512	762
402	513	760
403	514	758
404	514	756
405	515	754
406	516	752
407	516	749
408	517	747
409	518	745
410	518	743
411	519	741
412	520	739
413	521	738
414	522	736
415	523	734
416	523	732
417	524	730
418	525	728
419	526	726
420	526	724
421	527	722
422	528	720
423	528	718
424	529	716
425	530	714
426	530	712
427	531	710
428	532	708
429	532	706
430	533	704
431	534	702
432	535	701
433	536	699
434	537	698
435	538	696
436	539	694
437	539	692
438	540	690
439	541	688
440	542	687
441	542	685
442	543	683
443	543	681
444	544	679
445	545	677
446	546	675
447	546	673
448	547	671
449	548	669
450	548	667
451	549	666
452	550	664
453	551	662
454	551	661
455	552	659
456	553	657
457	554	655
458	554	653
459	555	651
460	556	650
461	556	648
462	557	646
463	558	644
464	558	642
465	559	641
466	560	639
467	560	637
468	561	635
469	562	633
470	562	632
471	563	630
472	564	628
473	565	627
474	566	625
475	566	624
476	567	622
477	568	620
478	569	618
479	569	617
480	570	615
481	571	613
482	571	611
483	572	610
484	573	608
485	573	606
486	574	605
487	575	603
488	575	601
489	576	599
490	577	598
491	577	596
492	578	594
493	579	593
494	579	591
495	580	590
496	581	588
497	582	586
498	582	585
499	583	583
500	584	581
501	584	580
502	585	578
503	586	576
504	586	575
505	587	573
506	588	572
507	589	570
508	589	568
509	590	567
510	591	565
511	592	564
512	592	562
513	593	561
514	594	559
515	595	558
516	595	556
517	596	555
518	597	553
519	598	552
520	598	550
521	599	549
522	600	547
523	600	545
524	601	544
525	602	542
526	603	541
527	603	539
528	604	538
529	605	536
530	605	535
531	606	533
532	607	532
533	608	530
534	608	529
535	609	527
536	610	525
537	611	524
538	611	523
539	612	521
540	613	520
541	614	518
542	614	517
543	615	515
544	616	514
545	616	512
546	617	511
547	618	509
548	618	508
549	619	506
550	620	505
551	620	503
552	621	502
553	622	501
554	623	499
555	623	498
556	624	496
557	625	495
558	626	493
559	626	492
560	627	491
561	628	489
562	629	488
563	629	486
564	630	485
565	631	483
566	631	482
567	632	481
568	633	479
569	633	478
570	634	476
571	635	475
572	636	474
573	637	473
574	638	471
575	638	470
576	639	468
577	640	467
578	641	466
579	642	465
580	643	463
581	644	462
582	644	461
583	645	459
584	646	458
585	647	457
586	647	455
587	648	454
588	649	453
589	649	451
590	650	450
591	651	448
592	652	447
593	652	446
594	653	444
595	654	443
596	655	442
597	656	441
598	657	440
599	658	438
600	659	437
601	659	436
602	660	434
603	661	433
604	662	432
605	662	431
606	663	429
607	664	428
608	665	427
609	665	425
610	666	424
611	667	423
612	667	421
613	668	420
614	669	419
615	670	417
616	671	416
617	672	415
618	673	414
619	674	413
620	674	411
621	675	410
622	676	409
623	677	408
624	677	406
625	678	405
626	679	404
627	680	402
628	680	401
629	681	400
630	682	399
631	683	397
632	683	396
633	684	395
634	685	394
635	686	392
636	687	391
637	688	390
638	689	389
639	689	388
640	690	386
641	691	385
642	692	384
643	693	383
644	693	381
645	694	380
646	695	379
647	695	378
648	696	376
649	697	375
650	698	374
651	698	373
652	699	371
653	700	370
654	701	369
655	702	368
656	703	367
657	703	365
658	704	364
659	705	363
660	706	362
661	706	360
662	707	359
663	708	358
664	709	357
665	709	355
666	710	354
667	711	353
668	712	352
669	712	351
670	713	349
671	714	348
672	715	347
673	716	346
674	717	345
675	718	344
676	719	343
677	719	341
678	720	340
679	721	339
680	722	338
681	722	336
682	723	335
683	724	334
684	724	333
685	725	332
686	726	330
687	726	329
688	727	328
689	728	327
690	729	326
691	730	324
692	731	324
693	733	323
694	733	322
695	734	320
696	735	319
697	736	318
698	737	317
699	737	316
700	738	315
701	739	313
702	740	312
703	740	311
704	741	310
705	742	309
706	743	307
707	743	306
708	744	305
709	745	304
710	746	303
711	747	302
712	748	301
713	749	300
714	750	298
715	750	297
716	751	296
717	752	295
718	753	294
719	753	293
720	754	291
721	755	290
722	755	289
723	756	288
724	757	287
725	758	286
726	758	284
727	760	284
728	761	282
729	762	281
730	762	280
731	763	279
732	764	278
733	765	277
734	766	276
735	766	275
736	767	273
737	768	272
738	769	271
739	769	270
740	770	269
741	771	268
742	772	267
743	772	265
744	773	264
745	774	263
746	776	262
747	777	261
748	777	260
749	778	259
750	779	258
751	780	257
752	781	256
753	781	255
754	782	253
755	783	252
756	784	251
757	784	250
758	785	249
759	786	248
760	786	247
761	787	246
762	788	244
763	789	243
764	790	242
765	791	241
766	792	240
767	793	239
768	794	238
769	794	237
770	795	236
771	796	235
772	797	234
773	797	232
774	798	231
775	799	230
776	799	229
777	800	228
778	801	227
779	802	226
780	803	225
781	803	224
782	805	223
783	805	222
784	806	220
785	807	219
786	808	218
787	809	217
788	809	216
789	810	215
790	811	214
791	812	213
792	812	212
793	813	211
794	814	210
795	815	208
796	816	207
797	816	206
798	817	205
799	818	204
800	819	203
801	820	202
802	821	201
803	822	200
804	823	199
805	824	198
806	825	197
807	825	196
808	826	195
809	827	194
810	828	192
811	828	191
812	829	190
813	830	189
814	831	188
815	831	187
816	832	186
817	833	185
818	834	184
819	835	183
820	836	182
821	837	181
822	837	180
823	838	179
824	839	178
825	840	176
826	840	175
827	841	174
828	842	173
829	843	172
830	843	171
831	844	170
832	845	169
833	846	168
834	846	167
835	847	166
836	848	165
837	849	164
838	850	163
839	851	162
840	852	161
841	853	160
842	853	159
843	854	157
844	855	156
845	856	155
846	856	154
847	857	153
848	858	152
849	859	151
850	859	150
851	860	149
852	861	148
853	862	147
854	863	146
855	864	145
856	865	144
857	866	143
858	866	142
859	867	141
860	868	140
861	869	139
862	870	138
863	871	137
864	872	136
865	873	135
866	874	134
867	875	133
868	875	132
869	876	131
870	877	129
871	878	128
872	879	127
873	880	126
874	881	125
875	882	124
876	882	123
877	883	122
878	884	121
879	885	120
880	885	119
881	886	118
882	887	117
883	887	116
884	888	115
885	889	114
886	890	113
887	890	112
888	891	111
889	892	110
890	893	109
891	893	108
892	895	107
893	896	106
894	896	105
895	897	104
896	898	103
897	899	102
898	899	101
899	900	100
900	901	99
901	902	98
902	902	96
903	903	95
904	904	94
905	905	93
906	905	92
907	906	91
908	907	90
909	907	89
910	908	88
911	910	87
912	910	86
913	911	85
914	912	84
915	913	83
916	914	82
917	914	81
918	915	80
919	916	79
920	917	78
921	917	77
922	918	76
923	919	75
924	920	74
925	920	73
926	921	72
927	922	71
928	922	70
929	923	69
930	925	68
931	926	67
932	927	66
933	928	65
934	928	64
935	929	63
936	930	62
937	930	61
938	931	60
939	932	59
940	933	58
941	933	57
942	934	56
943	935	55
944	936	54
945	936	53
946	937	52
947	938	51
948	939	50
949	941	49
950	941	48
951	942	47
952	943	46
953	944	45
954	945	44
955	945	43
956	946	42
957	947	41
958	948	40
959	948	39
960	949	38
961	950	37
962	951	36
963	951	35
964	952	34
965	953	33
966	955	32
967	956	31
968	957	30
969	958	29
970	959	28
971	960	27
972	960	26
973	961	25
974	962	24
975	963	23
976	963	22
977	964	21
978	965	20
979	966	19
980	966	18
981	967	17
982	968	16
983	970	15
984	971	14
985	971	13
986	972	12
987	973	11
988	974	10
989	975	9
990	976	8
991	977	7
992	978	6
993	978	5
994	979	4
995	980	3
996	981	2
997	982	1
998	983	0
999	984	0
